,FORM VALIDASI MASTER OLAH DATA KALIBRASI,,,,,,,,,,,,,,,,,,,,,,
,Lingkup Kalibrasi                   :,,Density/Massa Jenis,,,,,,,,,,,,,,,,,,,,
,Jenis/Type Pengukuran       :,,Hidrometer,,,,,,,,,,,,,,,,,,,,
,No.,Master Name,Last Modified Date,Detail Modified,PIC,,CHECK,,VALIDATION,,Notes/Revision,,,,,,,,,,,,
,1,Master Olah Data_Hidrometer,2022-06-09 00:00:00,"- Creating All Sheets
",HN,,NR,,AM,,Update latest survaylen 2022 revision result,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F7,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H7,Validasi_Oleh,2,0),"""")]",Position :,"Technical Manager [=_xlfn.IFNA(VLOOKUP(J7,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2022-06-09 00:00:00,Date:,2022-09-07 00:00:00,Date:,2022-09-10 00:00:00,,,,,,,,,,,,,
,2,Master Olah Data_Hidrometer Diatas 1 gml,2023-04-03 00:00:00,"-Remove lokasi kalibrasi table on ""Database"" sheet
-Adding DR on pelaksana kalibrasi on ""Database"" sheet
-Changing jabatan according to latest SO on ""Database"" sheet
-Updating IK on ""Database"" sheet
-Adding ""- Calibration results are not to be announced and only apply to related tools -"" statement on ""Sertifikat"" sheet
-Adding calibrator status monitoring on ""Input Data"" sheets",HN,,,,,,Cek hasil RLK baru  terhadap CMC jika sudah terbit,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F10,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H10,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J10,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-04-03 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,3,Master Olah Data_Hidrometer Diatas 1 gml,2023-07-05 00:00:00,"-Updating NEW CMC based on New RLK 2023
-Updating interval kalibrasi std. kalibrator based on schedule program kalibrasi berkala & uji antara",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F13,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H13,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J13,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-07-05 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,4,Master Olah Data_Hidrometer Diatas 1 gml,2023-07-26 00:00:00,-Updating timbangan fujitsu rekalibrasi 2023 on Database & U95% sheet ,HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F16,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H16,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J16,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-07-26 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,5,Master Olah Data_Hidrometer Diatas 1 gml,2023-07-31 00:00:00,-Updating caliper recalibration 2023 on Database sheet,HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F19,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H19,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J19,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-07-31 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,6,Master Olah Data_Hidrometer Diatas 1 gml,2023-10-30 00:00:00,"Revisi technician ID (JO,RH)",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F22,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H22,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J22,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-10-30 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,7,Master Olah Data_Hidrometer Diatas 1 gml,2024-02-28 00:00:00,"Update technician ID : Replace RH to CA
Update metode kalibrasi (last updated)",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F25,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H25,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J25,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-02-28 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,8,Master Olah Data_Hidrometer Diatas 1 gml,30 mei 2024,"Perubahan nilai surface tension cairan acuan
Penambahan perhitungan densias udara
Penambahan ket suhu acuan di sheet sertifikat
Update recalibration balance fujitsu 2024",NR,,,,,,,,,,,,,,,,,,
,,,,,Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(F28,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H28,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J28,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-05-30 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,9,Master Olah Data_Hidrometer Diatas 1 gml,2024-08-07 00:00:00,"Update recalibration 2024 TH 3 s/d 6
Update no IK latest revision (after reakreditasi 2024)
Update timb. Fujitsu recal 2024
Update Caliper tesa recal 2024",HN,,,,,,Tunggu hasil CMC baru dari KAN,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F31,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H31,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J31,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-08-07 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,10,Master Olah Data_Hidrometer Diatas 1 gml,2024-10-30 00:00:00,"Update CMC baru hasil Reakreditasi
Update ketidakpastian Constant recalibration 2024",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F34,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H34,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J34,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-10-30 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,11,Master Olah Data_Hidrometer Diatas 1 gml,2025-01-23 00:00:00,Change thermohgro lingkungan to Thermobarometer lutron,HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F37,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H37,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J37,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-01-23 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,12,Master Olah Data_Hidrometer Diatas 1 gml,2025-05-23 00:00:00,Update U95% Rekalibrasi PT100,DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F40,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H40,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J40,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
