,FORM VALIDASI MASTER OLAH DATA KALIBRASI,,,,,,,,,,,,,,,,,,,,,,
,Lingkup Kalibrasi                   :,,Volumetrik,,,,,,,,,,,,,,,,,,,,
,Jenis/Type Pengukuran       :,,Fixed Volumetric Glassware,,,,,,,,,,,,,,,,,,,,
,No.,Master Name,Last Modified Date,Detail Modified,PIC,,CHECK,,VALIDATION,,Notes/Revision,,,,,,,,,,,,
,1,Master Olah Data_Fixed Volumetric Glassware,2022-07-11 00:00:00,"- Creating All Sheets
",HN,,NR,,,,"Cek ulang cmc, kurang yg 1000 dan 2000 ml",,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F7,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H7,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J7,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2022-07-11 00:00:00,Date:,2022-07-12 00:00:00,Date:,,,,,,,,,,,,,,
,2,Master Olah Data_Fixed Volumetric Glassware,2022-08-22 00:00:00,"-Tambahkan cmc under 1000 dan 2000ml di ""Database"" sheet",HN,,NR,,,,"-Updating U95% timbangan analiti std 2022, dan u95% timbangan ambil resolisi/sert(3)",,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F10,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H10,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J10,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2022-08-22 00:00:00,Date:,2022-08-22 00:00:00,Date:,,,,,,,,,,,,,,
,3,Master Olah Data_Fixed Volumetric Glassware,2022-08-03 00:00:00,"-Updating U95% timbangan analiti std 2022, dan u95% timbangan ambil resolisi/sert(3) on ""Perhitungan U95%"" sheet.",HN,,NR,,,,"Update IK order number based on DID on database, adding TH-3 s/d 7,
",,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F13,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H13,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J13,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2022-08-03 00:00:00,Date:,2022-08-04 00:00:00,Date:,,,,,,,,,,,,,,
,4,Master Olah Data_Fixed Volumetric Glassware,24 oktober 2022,Update TH-1 - TH-7 & Calibration Methode,HN,,NR,,,,Update latest survaylen 2022 revision result,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F16,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H16,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J16,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2022-10-24 00:00:00,Date:,2022-10-26 00:00:00,Date:,,,,,,,,,,,,,,
,5,Master Olah Data_Fixed Volumetric Glassware,2023-03-02 00:00:00,"-Remove lokasi kalibrasi table on ""Database"" sheet
-Adding DR on pelaksana kalibrasi on ""Database"" sheet
-Changing jabatan according to latest SO on ""Database"" sheet
-Updating IK on ""Database"" sheet
-Adding ""- Calibration results are not to be announced and only apply to related tools -"" statement on ""Sertifikat"" sheet
-Adding calibrator status monitoring on ""Input Data"" sheets
-Adding standar kalibrator : Electronic Balance-Excellent",HN,,,,,,Cek RLK baru terhadap CMC jika sudah terbit,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F19,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H19,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J19,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-03-02 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,6,Master Olah Data_Fixed Volumetric Glassware,2023-05-12 00:00:00,"-Updating ""Database"" sheet:  TH-1 & TH-2 recalibration 2023",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F22,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H22,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J22,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-05-12 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,7,Master Olah Data_Fixed Volumetric Glassware,2023-07-04 00:00:00,"-Updating NEW CMC based on New RLK 2023
-Updating interval kalibrasi std. kalibrator based on schedule program kalibrasi berkala & uji antara",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F25,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H25,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J25,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-07-04 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,8,Master Olah Data_Fixed Volumetric Glassware,2023-07-26 00:00:00,-Updating timbangan excellent & mettler recalibration 2023 on Database sheet,HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F28,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H28,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J28,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,,Date:,,Date:,,,,,,,,,,,,,,
,9,Master Olah Data_Fixed Volumetric Glassware,2023-10-25 00:00:00,"-Updating u95% temp. cal. Constant recalibration 2023 on Database sheet
- Revisi Technician ID (JO,RH)",HN,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F31,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H31,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J31,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2023-10-25 00:00:00,Date:,2023-12-19 00:00:00,Date:,,,,,,,,,,,,,,
,10,Master Olah Data_Fixed Volumetric Glassware,2024-02-23 00:00:00,"Update method kalibrasi (latest)
Change technician ID: RH->CA",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F34,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H34,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J34,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-02-23 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,11,Master Olah Data_Fixed Volumetric Glassware,18 Juni 2024,"Merubah cara hitung densitas udara, memasukan parameter tekanan udara, memsukan nilai koreksi suhu, update rumus perhitungan densitas air berdasarkan persamaan tanaka,",NR,,,,,,,,,,,,,,,,,,
